Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID,unix,month,weekday,hour,month_day,Monthumn,Day,Traffic_conditions
B02617,5/17/2015 12:43,B02617,237,1431866580,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:43,B02617,114,1431866580,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:43,B02617,255,1431866580,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:43,B02617,234,1431866580,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:43,B02617,132,1431866580,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:43,B02617,121,1431866580,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:43,B02617,80,1431866580,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:43,B02617,211,1431866580,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:43,B02617,43,1431866580,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:44,B01087,171,1431866640,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:44,B02617,161,1431866640,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:44,B02764,107,1431866640,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:44,B02764,144,1431866640,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:44,B02617,238,1431866640,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:44,B02617,112,1431866640,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:44,B02617,43,1431866640,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:44,B02617,41,1431866640,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:44,B02617,74,1431866640,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:44,B02617,181,1431866640,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:44,B02617,87,1431866640,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:44,B02617,107,1431866640,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:44,B02682,80,1431866640,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:44,B02617,162,1431866640,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:44,B02617,211,1431866640,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:44,B02764,162,1431866640,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:45,B02617,246,1431866700,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:45,B02617,238,1431866700,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:45,B02617,162,1431866700,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:45,B02617,232,1431866700,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:45,B02617,97,1431866700,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:45,B02617,195,1431866700,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:45,B02617,229,1431866700,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:46,B02617,229,1431866760,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:46,B02617,255,1431866760,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:46,B02617,32,1431866760,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:46,B02617,113,1431866760,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:46,B02617,137,1431866760,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:46,B02617,140,1431866760,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:47,B02617,261,1431866820,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:47,B02617,249,1431866820,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:47,B02617,238,1431866820,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:47,B02774,36,1431866820,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:47,B02617,143,1431866820,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:47,B02617,161,1431866820,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:47,B02617,68,1431866820,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:47,B02617,65,1431866820,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:47,B02617,211,1431866820,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:48,B02617,138,1431866880,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:48,B02617,263,1431866880,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:48,B02617,79,1431866880,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:48,B02617,66,1431866880,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:48,B02617,157,1431866880,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:48,B02617,107,1431866880,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:48,B02617,145,1431866880,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:48,B02729,132,1431866880,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:48,B02682,151,1431866880,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:48,B02617,37,1431866880,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:49,B02617,113,1431866940,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:49,B02617,142,1431866940,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:49,B02617,255,1431866940,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:49,B02617,236,1431866940,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:49,B02617,140,1431866940,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:50,B02764,141,1431867000,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:50,B02617,138,1431867000,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:50,B02682,230,1431867000,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:50,B02617,133,1431867000,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:50,B02617,233,1431867000,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:51,B02617,216,1431867060,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:51,B02617,151,1431867060,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:51,B02617,161,1431867060,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:51,B02617,262,1431867060,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:51,B02682,79,1431867060,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:51,B02617,195,1431867060,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:51,B02617,189,1431867060,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:51,B02617,13,1431867060,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:51,B02764,261,1431867060,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:51,B02617,79,1431867060,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:51,B02617,90,1431867060,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:52,B02617,112,1431867120,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:52,B02682,68,1431867120,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:52,B02617,209,1431867120,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:52,B02617,163,1431867120,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:52,B02617,170,1431867120,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:52,B02617,161,1431867120,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:52,B02617,79,1431867120,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:52,B02617,80,1431867120,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:53,B02617,148,1431867180,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:53,B02617,107,1431867180,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:53,B02617,181,1431867180,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:53,B02617,68,1431867180,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:53,B02764,7,1431867180,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:53,B02617,106,1431867180,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:53,B02765,102,1431867180,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:53,B02617,170,1431867180,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:53,B02765,142,1431867180,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:53,B02617,195,1431867180,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:53,B02617,88,1431867180,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:53,B02617,80,1431867180,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:54,B02617,90,1431867240,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:54,B02806,213,1431867240,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:54,B02682,141,1431867240,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:54,B02617,87,1431867240,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:54,B02617,233,1431867240,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:54,B02617,262,1431867240,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:55,B02617,255,1431867300,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:55,B02617,80,1431867300,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:55,B02617,256,1431867300,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:55,B02765,249,1431867300,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:55,B02617,246,1431867300,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:55,B02682,255,1431867300,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:56,B02764,137,1431867360,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:56,B02765,13,1431867360,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:56,B02512,114,1431867360,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:56,B02617,255,1431867360,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:56,B02598,186,1431867360,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:56,B02617,100,1431867360,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:56,B02617,61,1431867360,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:57,B02617,263,1431867420,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:57,B02764,230,1431867420,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:57,B02617,82,1431867420,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:57,B02617,45,1431867420,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:57,B02617,166,1431867420,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:57,B02789,178,1431867420,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:57,B02682,234,1431867420,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:57,B02617,68,1431867420,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:58,B02617,135,1431867480,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:58,B02617,246,1431867480,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:58,B02617,237,1431867480,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:58,B02617,170,1431867480,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:58,B02682,90,1431867480,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:59,B02729,137,1431867540,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:59,B02764,179,1431867540,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:59,B02617,42,1431867540,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:59,B02764,42,1431867540,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:59,B02617,226,1431867540,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:59,B02617,231,1431867540,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:59,B02617,112,1431867540,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:59,B02764,48,1431867540,May,Sunday,12,"['05', '17']",5,17,moderate
B02598,1/19/2015 13:32,B02764,263,1421674374,January,Monday,13,"['01', '19']",1,19,moderate
B02598,1/19/2015 17:02,B02598,186,1421686944,January,Monday,17,"['01', '19']",1,19,moderate
B02598,1/19/2015 17:38,B02598,90,1421689124,January,Monday,17,"['01', '19']",1,19,moderate
B02598,1/19/2015 9:50,B02764,107,1421661053,January,Monday,9,"['01', '19']",1,19,moderate
B02598,1/19/2015 1:04,B02598,79,1421629493,January,Monday,1,"['01', '19']",1,19,heavy
B02598,1/19/2015 22:22,B02598,232,1421706145,January,Monday,22,"['01', '19']",1,19,light
B02598,1/19/2015 15:01,B02598,138,1421679665,January,Monday,15,"['01', '19']",1,19,moderate
B02598,1/19/2015 22:43,B02598,249,1421707397,January,Monday,22,"['01', '19']",1,19,heavy
B02598,1/19/2015 4:42,B02764,68,1421642579,January,Monday,4,"['01', '19']",1,19,heavy
B02598,1/19/2015 21:41,B02598,186,1421703713,January,Monday,21,"['01', '19']",1,19,moderate
B02598,1/19/2015 10:04,B02598,114,1421661854,January,Monday,10,"['01', '19']",1,19,moderate
B02598,1/19/2015 17:13,B01197,148,1421687634,January,Monday,17,"['01', '19']",1,19,moderate
B02598,1/19/2015 19:21,B02598,241,1421695295,January,Monday,19,"['01', '19']",1,19,light
B02598,1/19/2015 10:45,B02512,63,1421664320,January,Monday,10,"['01', '19']",1,19,light
B02598,1/19/2015 15:20,B02598,132,1421680824,January,Monday,15,"['01', '19']",1,19,heavy
B02598,1/19/2015 13:14,B02598,142,1421673244,January,Monday,13,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:20,B02598,25,1421702420,January,Monday,21,"['01', '19']",1,19,light
B02598,1/19/2015 12:08,B02598,229,1421669319,January,Monday,12,"['01', '19']",1,19,moderate
B02598,1/19/2015 13:13,B02598,144,1421673192,January,Monday,13,"['01', '19']",1,19,moderate
B02598,1/19/2015 15:56,B02598,22,1421682974,January,Monday,15,"['01', '19']",1,19,light
B02598,1/19/2015 16:40,B02598,170,1421685639,January,Monday,16,"['01', '19']",1,19,heavy
B02598,1/19/2015 15:02,B02598,79,1421679722,January,Monday,15,"['01', '19']",1,19,heavy
B02598,1/19/2015 8:12,B02764,224,1421655129,January,Monday,8,"['01', '19']",1,19,light
B02598,1/19/2015 2:26,B02764,68,1421634364,January,Monday,2,"['01', '19']",1,19,heavy
B02598,1/19/2015 16:26,B02598,162,1421684769,January,Monday,16,"['01', '19']",1,19,heavy
B02598,1/19/2015 11:00,B02617,193,1421665252,January,Monday,11,"['01', '19']",1,19,light
B02598,1/19/2015 6:27,B02598,132,1421648879,January,Monday,6,"['01', '19']",1,19,heavy
B02598,1/19/2015 13:11,B02598,138,1421673068,January,Monday,13,"['01', '19']",1,19,moderate
B02598,1/19/2015 12:03,B02598,142,1421669014,January,Monday,12,"['01', '19']",1,19,moderate
B02598,1/19/2015 20:14,B02598,68,1421698482,January,Monday,20,"['01', '19']",1,19,heavy
B02598,1/19/2015 21:54,B02598,133,1421704487,January,Monday,21,"['01', '19']",1,19,light
B02598,1/19/2015 15:37,B02598,249,1421681842,January,Monday,15,"['01', '19']",1,19,heavy
B02598,1/19/2015 16:37,B02598,162,1421685456,January,Monday,16,"['01', '19']",1,19,heavy
B02598,1/19/2015 23:05,B02598,79,1421708730,January,Monday,23,"['01', '19']",1,19,heavy
B02598,1/19/2015 4:34,B02598,7,1421642044,January,Monday,4,"['01', '19']",1,19,light
B02598,1/19/2015 11:44,B02598,132,1421667868,January,Monday,11,"['01', '19']",1,19,heavy
B02598,1/19/2015 9:14,B02598,49,1421658894,January,Monday,9,"['01', '19']",1,19,light
B02598,1/19/2015 22:29,B02598,234,1421706576,January,Monday,22,"['01', '19']",1,19,heavy
B02598,1/19/2015 0:27,B02764,37,1421627255,January,Monday,0,"['01', '19']",1,19,moderate
B02598,1/19/2015 4:06,B02598,144,1421640408,January,Monday,4,"['01', '19']",1,19,moderate
B02598,1/19/2015 9:44,B02598,14,1421660693,January,Monday,9,"['01', '19']",1,19,light
B02598,1/19/2015 18:24,B02598,232,1421691855,January,Monday,18,"['01', '19']",1,19,light
B02598,1/19/2015 2:24,B02598,80,1421634264,January,Monday,2,"['01', '19']",1,19,moderate
B02598,1/19/2015 14:19,B02598,65,1421677179,January,Monday,14,"['01', '19']",1,19,light
B02598,1/19/2015 16:54,B02598,161,1421686496,January,Monday,16,"['01', '19']",1,19,heavy
B02598,1/19/2015 12:50,B02598,230,1421671833,January,Monday,12,"['01', '19']",1,19,heavy
B02598,1/19/2015 6:27,B02598,141,1421648873,January,Monday,6,"['01', '19']",1,19,moderate
B02598,1/19/2015 13:05,B02598,17,1421672738,January,Monday,13,"['01', '19']",1,19,light
B02598,1/19/2015 15:51,B02598,138,1421682665,January,Monday,15,"['01', '19']",1,19,moderate
B02598,1/19/2015 0:08,B02598,79,1421626080,January,Monday,0,"['01', '19']",1,19,heavy
B02598,1/19/2015 11:00,B02764,143,1421665258,January,Monday,11,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:25,B02764,138,1421702744,January,Monday,21,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:53,B02598,144,1421704421,January,Monday,21,"['01', '19']",1,19,moderate
B02598,1/19/2015 15:04,B02598,186,1421679884,January,Monday,15,"['01', '19']",1,19,moderate
B02598,1/19/2015 14:28,B02764,107,1421677699,January,Monday,14,"['01', '19']",1,19,moderate
B02598,1/19/2015 16:13,B02598,236,1421683989,January,Monday,16,"['01', '19']",1,19,moderate
B02598,1/19/2015 23:55,B02764,112,1421711740,January,Monday,23,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:30,B00227,161,1421703002,January,Monday,21,"['01', '19']",1,19,heavy
B02598,1/19/2015 14:49,B02598,80,1421678984,January,Monday,14,"['01', '19']",1,19,moderate
B02598,1/19/2015 16:14,B02598,107,1421684049,January,Monday,16,"['01', '19']",1,19,moderate
B02598,1/19/2015 15:14,B02598,148,1421680448,January,Monday,15,"['01', '19']",1,19,moderate
B02598,1/19/2015 22:34,B02598,148,1421706866,January,Monday,22,"['01', '19']",1,19,moderate
B02598,1/19/2015 1:53,B02598,145,1421632384,January,Monday,1,"['01', '19']",1,19,light
B02598,1/19/2015 6:13,B02598,132,1421647991,January,Monday,6,"['01', '19']",1,19,heavy
B02598,1/19/2015 12:25,B02765,162,1421670315,January,Monday,12,"['01', '19']",1,19,heavy
B02598,1/19/2015 12:42,B02598,61,1421671325,January,Monday,12,"['01', '19']",1,19,moderate
B02598,1/19/2015 8:56,B02598,52,1421657795,January,Monday,8,"['01', '19']",1,19,light
B02598,1/19/2015 23:19,B02598,144,1421709569,January,Monday,23,"['01', '19']",1,19,moderate
B02598,1/19/2015 22:48,B02764,142,1421707686,January,Monday,22,"['01', '19']",1,19,moderate
B02598,1/19/2015 17:54,B02598,170,1421690087,January,Monday,17,"['01', '19']",1,19,heavy
B02598,1/19/2015 15:06,B02598,231,1421680013,January,Monday,15,"['01', '19']",1,19,heavy
B02598,1/19/2015 4:52,B02764,262,1421643152,January,Monday,4,"['01', '19']",1,19,moderate
B02598,1/19/2015 0:30,B02598,211,1421627435,January,Monday,0,"['01', '19']",1,19,moderate
B02598,1/19/2015 12:44,B02818,186,1421671465,January,Monday,12,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:50,B02598,80,1421704200,January,Monday,21,"['01', '19']",1,19,moderate
B02598,1/19/2015 14:41,B02598,238,1421678476,January,Monday,14,"['01', '19']",1,19,moderate
B02598,1/19/2015 5:34,B02598,249,1421645693,January,Monday,5,"['01', '19']",1,19,heavy
B02598,1/19/2015 9:24,B02598,66,1421659455,January,Monday,9,"['01', '19']",1,19,light
B02598,1/19/2015 19:03,B02598,239,1421694192,January,Monday,19,"['01', '19']",1,19,moderate
B02598,1/19/2015 12:13,B02598,170,1421669595,January,Monday,12,"['01', '19']",1,19,heavy
B02598,1/19/2015 14:53,B02729,138,1421679221,January,Monday,14,"['01', '19']",1,19,moderate
B02598,1/19/2015 10:51,B02598,189,1421664664,January,Monday,10,"['01', '19']",1,19,light
B02598,1/19/2015 10:48,B02598,100,1421664537,January,Monday,10,"['01', '19']",1,19,moderate
B02598,1/19/2015 18:46,B02729,170,1421693174,January,Monday,18,"['01', '19']",1,19,heavy
B02598,1/19/2015 6:06,B02598,107,1421647603,January,Monday,6,"['01', '19']",1,19,moderate
B02598,1/19/2015 18:29,B02682,50,1421692191,January,Monday,18,"['01', '19']",1,19,moderate
B02598,1/19/2015 19:06,B02764,138,1421694360,January,Monday,19,"['01', '19']",1,19,moderate
B02598,1/19/2015 15:18,B02598,170,1421680734,January,Monday,15,"['01', '19']",1,19,heavy
B02598,1/19/2015 20:02,B02512,186,1421697745,January,Monday,20,"['01', '19']",1,19,moderate
B02598,1/19/2015 18:31,B02598,161,1421692302,January,Monday,18,"['01', '19']",1,19,heavy
B02598,1/19/2015 13:09,B02598,22,1421672952,January,Monday,13,"['01', '19']",1,19,light
B02598,1/19/2015 12:33,B02774,249,1421670837,January,Monday,12,"['01', '19']",1,19,heavy
B02598,1/19/2015 13:33,B02598,170,1421674429,January,Monday,13,"['01', '19']",1,19,heavy
B02598,1/19/2015 1:28,B02598,234,1421630939,January,Monday,1,"['01', '19']",1,19,heavy
B02598,1/19/2015 15:36,B02765,132,1421681763,January,Monday,15,"['01', '19']",1,19,heavy
B02598,1/19/2015 22:37,B02598,132,1421707051,January,Monday,22,"['01', '19']",1,19,heavy
B02598,1/19/2015 18:01,B02764,158,1421690493,January,Monday,18,"['01', '19']",1,19,moderate
B02598,1/19/2015 12:29,B02598,125,1421670593,January,Monday,12,"['01', '19']",1,19,moderate
B02598,1/19/2015 19:59,B02598,138,1421697552,January,Monday,19,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:34,B02598,138,1421703290,January,Monday,21,"['01', '19']",1,19,moderate
B02598,1/19/2015 13:53,B02598,148,1421675610,January,Monday,13,"['01', '19']",1,19,moderate
B02598,1/19/2015 10:03,B02598,224,1421661785,January,Monday,10,"['01', '19']",1,19,light
B02598,1/19/2015 22:28,B02598,40,1421706500,January,Monday,22,"['01', '19']",1,19,light
B02598,1/19/2015 16:29,B02598,163,1421684952,January,Monday,16,"['01', '19']",1,19,heavy
B02598,1/19/2015 10:02,B02598,6,1421661725,January,Monday,10,"['01', '19']",1,19,light
B02598,1/19/2015 15:30,B02598,263,1421681433,January,Monday,15,"['01', '19']",1,19,moderate
B02598,1/19/2015 19:32,B02729,246,1421695963,January,Monday,19,"['01', '19']",1,19,heavy
B02598,1/19/2015 16:04,B02598,144,1421683492,January,Monday,16,"['01', '19']",1,19,moderate
B02598,1/19/2015 16:06,B02598,42,1421683583,January,Monday,16,"['01', '19']",1,19,light
B02598,1/19/2015 0:09,B02764,255,1421626190,January,Monday,0,"['01', '19']",1,19,moderate
B02598,1/19/2015 20:31,B00111,249,1421699469,January,Monday,20,"['01', '19']",1,19,heavy
B02598,1/19/2015 18:45,B00053,231,1421693159,January,Monday,18,"['01', '19']",1,19,heavy
B02598,1/19/2015 12:46,B02598,68,1421671595,January,Monday,12,"['01', '19']",1,19,heavy
B02598,1/19/2015 8:16,B02598,239,1421655401,January,Monday,8,"['01', '19']",1,19,moderate
B02598,1/19/2015 19:26,B02598,138,1421695615,January,Monday,19,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:14,B02598,249,1421702063,January,Monday,21,"['01', '19']",1,19,heavy
B02598,1/19/2015 10:00,B02598,234,1421661633,January,Monday,10,"['01', '19']",1,19,heavy
B02598,1/19/2015 0:15,B02598,114,1421626519,January,Monday,0,"['01', '19']",1,19,moderate
B02598,1/19/2015 5:18,B02598,249,1421644680,January,Monday,5,"['01', '19']",1,19,heavy
B02598,1/19/2015 11:12,B02598,140,1421665955,January,Monday,11,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:52,B02764,226,1421704323,January,Monday,21,"['01', '19']",1,19,light
B02598,1/19/2015 22:24,B02598,137,1421706293,January,Monday,22,"['01', '19']",1,19,moderate
B02598,1/19/2015 0:58,B02598,137,1421629136,January,Monday,0,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:32,B02598,132,1421703128,January,Monday,21,"['01', '19']",1,19,heavy
B02598,1/19/2015 19:19,B02003,90,1421695145,January,Monday,19,"['01', '19']",1,19,moderate
B02598,1/19/2015 19:37,B02598,4,1421696239,January,Monday,19,"['01', '19']",1,19,light
B02598,1/19/2015 6:44,B02598,79,1421649861,January,Monday,6,"['01', '19']",1,19,heavy
B02598,1/19/2015 11:15,B02598,114,1421666141,January,Monday,11,"['01', '19']",1,19,moderate
B02598,1/19/2015 17:27,B02598,164,1421688474,January,Monday,17,"['01', '19']",1,19,moderate
B02598,1/19/2015 22:44,B02598,68,1421707484,January,Monday,22,"['01', '19']",1,19,heavy
B02598,1/19/2015 7:32,B02598,170,1421652742,January,Monday,7,"['01', '19']",1,19,heavy
B02598,1/19/2015 22:53,B02003,138,1421708011,January,Monday,22,"['01', '19']",1,19,moderate
B02598,1/19/2015 0:04,B02598,39,1421625856,January,Monday,0,"['01', '19']",1,19,light
B02598,1/19/2015 22:28,B02598,138,1421706515,January,Monday,22,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:33,B02765,255,1421703185,January,Monday,21,"['01', '19']",1,19,moderate
B02598,1/19/2015 8:46,B02598,170,1421657162,January,Monday,8,"['01', '19']",1,19,heavy
B02598,1/19/2015 18:11,B02598,230,1421691102,January,Monday,18,"['01', '19']",1,19,heavy
B02598,1/19/2015 15:24,B02598,132,1421681068,January,Monday,15,"['01', '19']",1,19,heavy
B02598,1/19/2015 19:11,B02598,209,1421694679,January,Monday,19,"['01', '19']",1,19,light
B02598,1/19/2015 16:44,B02598,79,1421685892,January,Monday,16,"['01', '19']",1,19,heavy
